Episode: 3268: reward: -95 average reward: -95  eps: 0.100 td_loss: 269.7168 goal: 4146 time: 7 h 22 min 11 sec 
Episode: 3269: reward: -95 average reward: -95  eps: 0.100 td_loss: 190.3336 goal: 4147 time: 7 h 22 min 19 sec 
Episode: 3270: reward: -95 average reward: -95  eps: 0.100 td_loss: 191.0152 goal: 4148 time: 7 h 22 min 27 sec 
Episode: 3271: reward: -95 average reward: -95  eps: 0.100 td_loss: 276.4224 goal: 4149 time: 7 h 23 min 35 sec 
Episode: 3272: reward: -95 average reward: -95  eps: 0.100 td_loss: 22.7355 goal: 4150 time: 7 h 23 min 43 sec 
Episode: 3273: reward: -95 average reward: -95  eps: 0.100 td_loss: 185.1769 goal: 4151 time: 7 h 23 min 51 sec 
Episode: 3274: reward: -95 average reward: -95  eps: 0.100 td_loss: 98.8318 goal: 4152 time: 7 h 23 min 59 sec 
Episode: 3275: reward: -95 average reward: -95  eps: 0.100 td_loss: 329.1946 goal: 4153 time: 7 h 23 min 8 sec 
Episode: 3276: reward: -95 average reward: -95  eps: 0.100 td_loss: 236.2724 goal: 4154 time: 7 h 23 min 16 sec 
Episode: 3277: reward: -95 average reward: -95  eps: 0.100 td_loss: 5.5664 goal: 4155 time: 7 h 23 min 25 sec 
Episode: 3278: reward: -95 average reward: -95  eps: 0.100 td_loss: 235.0365 goal: 4156 time: 7 h 24 min 33 sec 
Episode: 3279: reward: -95 average reward: -95  eps: 0.100 td_loss: 268.5454 goal: 4157 time: 7 h 24 min 41 sec 
Episode: 3280: reward: -95 average reward: -95  eps: 0.100 td_loss: 69.2155 goal: 4158 time: 7 h 24 min 50 sec 
Episode: 3281: reward: -95 average reward: -95  eps: 0.100 td_loss: 245.5086 goal: 4159 time: 7 h 24 min 58 sec 
Episode: 3282: reward: -95 average reward: -95  eps: 0.100 td_loss: 136.9708 goal: 4160 time: 7 h 24 min 6 sec 
Episode: 3283: reward: -91 average reward: -95  eps: 0.100 td_loss: 148.3280 goal: 4161 time: 7 h 24 min 14 sec 
Episode: 3284: reward: -95 average reward: -95  eps: 0.100 td_loss: 179.9463 goal: 4162 time: 7 h 24 min 23 sec 
Episode: 3285: reward: -95 average reward: -95  eps: 0.100 td_loss: 280.5090 goal: 4163 time: 7 h 25 min 31 sec 
Episode: 3286: reward: -95 average reward: -95  eps: 0.100 td_loss: 34.3515 goal: 4164 time: 7 h 25 min 39 sec 
Episode: 3287: reward: -95 average reward: -95  eps: 0.100 td_loss: 10.1252 goal: 4165 time: 7 h 25 min 47 sec 
Episode: 3288: reward: -95 average reward: -95  eps: 0.100 td_loss: 324.7543 goal: 4166 time: 7 h 25 min 55 sec 
Episode: 3289: reward: -95 average reward: -95  eps: 0.100 td_loss: 152.0547 goal: 4167 time: 7 h 25 min 4 sec 
Episode: 3290: reward: -92 average reward: -95  eps: 0.100 td_loss: 325.9632 goal: 4168 time: 7 h 25 min 11 sec 
Episode: 3291: reward: -94 average reward: -95  eps: 0.100 td_loss: 347.5015 goal: 4169 time: 7 h 25 min 20 sec 
Episode: 3292: reward: -95 average reward: -95  eps: 0.100 td_loss: 141.9405 goal: 4170 time: 7 h 25 min 28 sec 
Episode: 3293: reward: -95 average reward: -95  eps: 0.100 td_loss: 329.2047 goal: 4171 time: 7 h 26 min 36 sec 
Episode: 3294: reward: -95 average reward: -95  eps: 0.100 td_loss: 323.5168 goal: 4172 time: 7 h 26 min 44 sec 
Episode: 3295: reward: -95 average reward: -95  eps: 0.100 td_loss: 361.1497 goal: 4173 time: 7 h 26 min 52 sec 
Episode: 3296: reward: -95 average reward: -95  eps: 0.100 td_loss: 241.9077 goal: 4174 time: 7 h 26 min 0 sec 
Episode: 3297: reward: -58 average reward: -94  eps: 0.100 td_loss: 166.0661 goal: 4179 time: 7 h 26 min 8 sec 
Episode: 3298: reward: -95 average reward: -94  eps: 0.100 td_loss: 340.1191 goal: 4180 time: 7 h 26 min 16 sec 
Episode: 3299: reward: -95 average reward: -94  eps: 0.100 td_loss: 441.4607 goal: 4181 time: 7 h 26 min 24 sec 
Episode: 3300: reward: -95 average reward: -94  eps: 0.100 td_loss: 764.6620 goal: 4182 time: 7 h 27 min 22 sec 
Episode: 3301: reward: -95 average reward: -94  eps: 0.100 td_loss: 165.0812 goal: 4183 time: 7 h 27 min 30 sec 
Episode: 3302: reward: -95 average reward: -94  eps: 0.100 td_loss: 45.3902 goal: 4184 time: 7 h 28 min 38 sec 
Episode: 3303: reward: -95 average reward: -94  eps: 0.100 td_loss: 109.8131 goal: 4185 time: 7 h 28 min 45 sec 
Episode: 3304: reward: -95 average reward: -94  eps: 0.100 td_loss: 235.5943 goal: 4186 time: 7 h 28 min 53 sec 
Episode: 3305: reward: -95 average reward: -94  eps: 0.100 td_loss: 14.9338 goal: 4187 time: 7 h 28 min 0 sec 
Episode: 3306: reward: -95 average reward: -94  eps: 0.100 td_loss: 457.6028 goal: 4188 time: 7 h 28 min 8 sec 
Episode: 3307: reward: -95 average reward: -94  eps: 0.100 td_loss: 412.8327 goal: 4189 time: 7 h 28 min 15 sec 
Episode: 3308: reward: -95 average reward: -94  eps: 0.100 td_loss: 112.4494 goal: 4190 time: 7 h 28 min 23 sec 
Episode: 3309: reward: -95 average reward: -94  eps: 0.100 td_loss: 107.4230 goal: 4191 time: 7 h 29 min 31 sec 
Episode: 3310: reward: -95 average reward: -94  eps: 0.100 td_loss: 284.7058 goal: 4192 time: 7 h 29 min 39 sec 
Episode: 3311: reward: -95 average reward: -94  eps: 0.100 td_loss: 238.6419 goal: 4193 time: 7 h 29 min 47 sec 
Episode: 3312: reward: -95 average reward: -94  eps: 0.100 td_loss: 385.3291 goal: 4194 time: 7 h 29 min 56 sec 
Episode: 3313: reward: -95 average reward: -94  eps: 0.100 td_loss: 305.0194 goal: 4195 time: 7 h 29 min 4 sec 
Episode: 3314: reward: -95 average reward: -94  eps: 0.100 td_loss: 170.1450 goal: 4196 time: 7 h 29 min 12 sec 
Episode: 3315: reward: -95 average reward: -94  eps: 0.100 td_loss: 222.9631 goal: 4197 time: 7 h 29 min 20 sec 
Episode: 3316: reward: -95 average reward: -94  eps: 0.100 td_loss: 141.4144 goal: 4198 time: 7 h 29 min 28 sec 
Episode: 3317: reward: -95 average reward: -94  eps: 0.100 td_loss: 313.9536 goal: 4199 time: 7 h 30 min 36 sec 
Episode: 3318: reward: -95 average reward: -94  eps: 0.100 td_loss: 127.4498 goal: 4200 time: 7 h 30 min 44 sec 
Episode: 3319: reward: -95 average reward: -94  eps: 0.100 td_loss: 111.7091 goal: 4201 time: 7 h 30 min 52 sec 
Episode: 3320: reward: -95 average reward: -94  eps: 0.100 td_loss: 132.2690 goal: 4202 time: 8 h 30 min 1 sec 
Episode: 3321: reward: -95 average reward: -94  eps: 0.100 td_loss: 9.7461 goal: 4203 time: 8 h 30 min 9 sec 
Episode: 3322: reward: -95 average reward: -94  eps: 0.100 td_loss: 132.9942 goal: 4204 time: 8 h 30 min 17 sec 
Episode: 3323: reward: -95 average reward: -94  eps: 0.100 td_loss: 249.0748 goal: 4205 time: 8 h 30 min 25 sec 
Episode: 3324: reward: -95 average reward: -94  eps: 0.100 td_loss: 342.2155 goal: 4206 time: 8 h 31 min 33 sec 
Episode: 3325: reward: -95 average reward: -94  eps: 0.100 td_loss: 126.1246 goal: 4207 time: 8 h 31 min 41 sec 
Episode: 3326: reward: -95 average reward: -94  eps: 0.100 td_loss: 122.3348 goal: 4208 time: 8 h 31 min 50 sec 
Episode: 3327: reward: -95 average reward: -94  eps: 0.100 td_loss: 229.7732 goal: 4209 time: 8 h 31 min 58 sec 
Episode: 3328: reward: -95 average reward: -94  eps: 0.100 td_loss: 273.9120 goal: 4210 time: 8 h 31 min 6 sec 
Episode: 3329: reward: -95 average reward: -94  eps: 0.100 td_loss: 299.5723 goal: 4211 time: 8 h 31 min 14 sec 
Episode: 3330: reward: -95 average reward: -94  eps: 0.100 td_loss: 85.8639 goal: 4212 time: 8 h 31 min 22 sec 
Episode: 3331: reward: -95 average reward: -94  eps: 0.100 td_loss: 256.9326 goal: 4213 time: 8 h 32 min 30 sec 
Episode: 3332: reward: -95 average reward: -94  eps: 0.100 td_loss: 147.3647 goal: 4214 time: 8 h 32 min 38 sec 
Episode: 3333: reward: -95 average reward: -94  eps: 0.100 td_loss: 302.4966 goal: 4215 time: 8 h 32 min 46 sec 
Episode: 3334: reward: -95 average reward: -94  eps: 0.100 td_loss: 359.1062 goal: 4216 time: 8 h 32 min 54 sec 
Episode: 3335: reward: -94 average reward: -94  eps: 0.100 td_loss: 191.9345 goal: 4217 time: 8 h 32 min 2 sec 
Episode: 3336: reward: -63 average reward: -94  eps: 0.100 td_loss: 542.9457 goal: 4223 time: 8 h 32 min 9 sec 
Episode: 3337: reward: -55 average reward: -94  eps: 0.100 td_loss: 318.3187 goal: 4230 time: 8 h 32 min 17 sec 
Episode: 3338: reward: -73 average reward: -93  eps: 0.100 td_loss: 151.1411 goal: 4231 time: 8 h 32 min 24 sec 
Episode: 3339: reward: -59 average reward: -93  eps: 0.100 td_loss: 243.9417 goal: 4237 time: 8 h 33 min 32 sec 
Episode: 3340: reward: -90 average reward: -93  eps: 0.100 td_loss: 191.4829 goal: 4238 time: 8 h 33 min 39 sec 
Episode: 3341: reward: -63 average reward: -93  eps: 0.100 td_loss: 143.6639 goal: 4244 time: 8 h 33 min 47 sec 
Episode: 3342: reward: -61 average reward: -93  eps: 0.100 td_loss: 48.0601 goal: 4250 time: 8 h 33 min 55 sec 
Episode: 3343: reward: -61 average reward: -92  eps: 0.100 td_loss: 33.8421 goal: 4256 time: 8 h 33 min 2 sec 
Episode: 3344: reward: -64 average reward: -92  eps: 0.100 td_loss: 332.9115 goal: 4261 time: 8 h 33 min 10 sec 
Episode: 3345: reward: -60 average reward: -92  eps: 0.100 td_loss: 21.3948 goal: 4267 time: 8 h 33 min 18 sec 
Episode: 3346: reward: -58 average reward: -91  eps: 0.100 td_loss: 30.0053 goal: 4273 time: 8 h 33 min 25 sec 
Episode: 3347: reward: -55 average reward: -91  eps: 0.100 td_loss: 271.5722 goal: 4280 time: 8 h 34 min 33 sec 
Episode: 3348: reward: -81 average reward: -91  eps: 0.100 td_loss: 11.0164 goal: 4281 time: 8 h 34 min 40 sec 
Episode: 3349: reward: -72 average reward: -90  eps: 0.100 td_loss: 19.0349 goal: 4282 time: 8 h 34 min 48 sec 
Episode: 3350: reward: -61 average reward: -90  eps: 0.100 td_loss: 165.9018 goal: 4288 time: 8 h 34 min 56 sec 
Episode: 3351: reward: -63 average reward: -90  eps: 0.100 td_loss: 80.6527 goal: 4294 time: 8 h 34 min 4 sec 
Episode: 3352: reward: -63 average reward: -89  eps: 0.100 td_loss: 361.2814 goal: 4300 time: 8 h 34 min 11 sec 
Episode: 3353: reward: -61 average reward: -89  eps: 0.100 td_loss: 146.1752 goal: 4306 time: 8 h 34 min 19 sec 
Episode: 3354: reward: -61 average reward: -89  eps: 0.100 td_loss: 190.1356 goal: 4312 time: 8 h 34 min 27 sec 
Episode: 3355: reward: -63 average reward: -88  eps: 0.100 td_loss: 116.5084 goal: 4318 time: 8 h 35 min 34 sec 
Episode: 3356: reward: -62 average reward: -88  eps: 0.100 td_loss: 14.8751 goal: 4323 time: 8 h 35 min 42 sec 
Episode: 3357: reward: -95 average reward: -88  eps: 0.100 td_loss: 13.0809 goal: 4324 time: 8 h 35 min 49 sec 
Episode: 3358: reward: -71 average reward: -88  eps: 0.100 td_loss: 153.4685 goal: 4325 time: 8 h 35 min 58 sec 
Episode: 3359: reward: -63 average reward: -87  eps: 0.100 td_loss: 76.9297 goal: 4331 time: 8 h 35 min 5 sec 
Episode: 3360: reward: -95 average reward: -87  eps: 0.100 td_loss: 44.6662 goal: 4332 time: 8 h 35 min 13 sec 
Episode: 3361: reward: -63 average reward: -87  eps: 0.100 td_loss: 19.0870 goal: 4338 time: 8 h 35 min 20 sec 
Episode: 3362: reward: -95 average reward: -87  eps: 0.100 td_loss: 221.5040 goal: 4339 time: 8 h 35 min 28 sec 
Episode: 3363: reward: -95 average reward: -87  eps: 0.100 td_loss: 21.3822 goal: 4340 time: 8 h 36 min 36 sec 
Episode: 3364: reward: -95 average reward: -87  eps: 0.100 td_loss: 67.9985 goal: 4341 time: 8 h 36 min 44 sec 
Episode: 3365: reward: -95 average reward: -87  eps: 0.100 td_loss: 141.8426 goal: 4342 time: 8 h 36 min 53 sec 
Episode: 3366: reward: -95 average reward: -87  eps: 0.100 td_loss: 224.1435 goal: 4343 time: 8 h 36 min 1 sec 
Episode: 3367: reward: -95 average reward: -87  eps: 0.100 td_loss: 131.7392 goal: 4344 time: 8 h 36 min 9 sec 
Episode: 3368: reward: -95 average reward: -87  eps: 0.100 td_loss: 124.5227 goal: 4345 time: 8 h 36 min 17 sec 
Episode: 3369: reward: -95 average reward: -87  eps: 0.100 td_loss: 130.2782 goal: 4346 time: 8 h 36 min 25 sec 
Episode: 3370: reward: -95 average reward: -87  eps: 0.100 td_loss: 204.9129 goal: 4347 time: 8 h 37 min 33 sec 
Episode: 3371: reward: -95 average reward: -87  eps: 0.100 td_loss: 12.3260 goal: 4348 time: 8 h 37 min 40 sec 
Episode: 3372: reward: -95 average reward: -87  eps: 0.100 td_loss: 271.0249 goal: 4349 time: 8 h 37 min 48 sec 
Episode: 3373: reward: -95 average reward: -87  eps: 0.100 td_loss: 81.3075 goal: 4350 time: 8 h 37 min 57 sec 
Episode: 3374: reward: -95 average reward: -87  eps: 0.100 td_loss: 214.1155 goal: 4351 time: 8 h 37 min 5 sec 
Episode: 3375: reward: -95 average reward: -87  eps: 0.100 td_loss: 214.0782 goal: 4352 time: 8 h 37 min 12 sec 
Episode: 3376: reward: -95 average reward: -87  eps: 0.100 td_loss: 115.9007 goal: 4353 time: 8 h 37 min 20 sec 
Episode: 3377: reward: -95 average reward: -87  eps: 0.100 td_loss: 254.6528 goal: 4354 time: 8 h 37 min 28 sec 
Episode: 3378: reward: -95 average reward: -87  eps: 0.100 td_loss: 220.7317 goal: 4355 time: 8 h 38 min 36 sec 
Episode: 3379: reward: -95 average reward: -87  eps: 0.100 td_loss: 122.1702 goal: 4356 time: 8 h 38 min 43 sec 
Episode: 3380: reward: -95 average reward: -87  eps: 0.100 td_loss: 357.4212 goal: 4357 time: 8 h 38 min 51 sec 
Episode: 3381: reward: -95 average reward: -87  eps: 0.100 td_loss: 159.3127 goal: 4358 time: 8 h 38 min 59 sec 
Episode: 3382: reward: -95 average reward: -87  eps: 0.100 td_loss: 78.6531 goal: 4359 time: 8 h 38 min 7 sec 
Episode: 3383: reward: -95 average reward: -87  eps: 0.100 td_loss: 382.9121 goal: 4360 time: 8 h 38 min 15 sec 
Episode: 3384: reward: -95 average reward: -87  eps: 0.100 td_loss: 369.8235 goal: 4361 time: 8 h 38 min 23 sec 
Episode: 3385: reward: -95 average reward: -87  eps: 0.100 td_loss: 117.2083 goal: 4362 time: 8 h 39 min 31 sec 
Episode: 3386: reward: -95 average reward: -87  eps: 0.100 td_loss: 318.0945 goal: 4363 time: 8 h 39 min 39 sec 
Episode: 3387: reward: -95 average reward: -87  eps: 0.100 td_loss: 257.7661 goal: 4364 time: 8 h 39 min 48 sec 
Episode: 3388: reward: -95 average reward: -87  eps: 0.100 td_loss: 418.0665 goal: 4365 time: 8 h 39 min 56 sec 
Episode: 3389: reward: -95 average reward: -87  eps: 0.100 td_loss: 447.0427 goal: 4366 time: 8 h 39 min 4 sec 
Episode: 3390: reward: -95 average reward: -87  eps: 0.100 td_loss: 77.7472 goal: 4367 time: 8 h 39 min 12 sec 
Episode: 3391: reward: -95 average reward: -87  eps: 0.100 td_loss: 414.3688 goal: 4368 time: 8 h 39 min 20 sec 
Episode: 3392: reward: -95 average reward: -87  eps: 0.100 td_loss: 459.0850 goal: 4369 time: 8 h 39 min 29 sec 
Episode: 3393: reward: -95 average reward: -87  eps: 0.100 td_loss: 441.2794 goal: 4370 time: 8 h 40 min 37 sec 
Episode: 3394: reward: -95 average reward: -87  eps: 0.100 td_loss: 302.2612 goal: 4371 time: 8 h 40 min 45 sec 
Episode: 3395: reward: -95 average reward: -87  eps: 0.100 td_loss: 230.5681 goal: 4372 time: 8 h 40 min 53 sec 
Episode: 3396: reward: -95 average reward: -87  eps: 0.100 td_loss: 389.0596 goal: 4373 time: 8 h 40 min 1 sec 
Episode: 3397: reward: -95 average reward: -88  eps: 0.100 td_loss: 234.1545 goal: 4374 time: 8 h 40 min 9 sec 
Episode: 3398: reward: -95 average reward: -88  eps: 0.100 td_loss: 265.8713 goal: 4375 time: 8 h 40 min 17 sec 
Episode: 3399: reward: -95 average reward: -88  eps: 0.100 td_loss: 10.1034 goal: 4376 time: 8 h 40 min 25 sec 
Episode: 3400: reward: -95 average reward: -88  eps: 0.100 td_loss: 635.4254 goal: 4377 time: 8 h 41 min 33 sec 
Episode: 3401: reward: -95 average reward: -88  eps: 0.100 td_loss: 446.5491 goal: 4378 time: 8 h 41 min 41 sec 
Episode: 3402: reward: -95 average reward: -88  eps: 0.100 td_loss: 181.3516 goal: 4379 time: 8 h 41 min 49 sec 
Episode: 3403: reward: -95 average reward: -88  eps: 0.100 td_loss: 128.9442 goal: 4380 time: 8 h 41 min 57 sec 
Episode: 3404: reward: -95 average reward: -88  eps: 0.100 td_loss: 321.7229 goal: 4381 time: 8 h 41 min 5 sec 
Episode: 3405: reward: -95 average reward: -88  eps: 0.100 td_loss: 466.7911 goal: 4382 time: 8 h 41 min 14 sec 
Episode: 3406: reward: -95 average reward: -88  eps: 0.100 td_loss: 115.6748 goal: 4383 time: 8 h 41 min 21 sec 
Episode: 3407: reward: -95 average reward: -88  eps: 0.100 td_loss: 9.5626 goal: 4384 time: 8 h 41 min 29 sec 
Episode: 3408: reward: -95 average reward: -88  eps: 0.100 td_loss: 38.8032 goal: 4385 time: 8 h 42 min 37 sec 
Episode: 3409: reward: -95 average reward: -88  eps: 0.100 td_loss: 314.8466 goal: 4386 time: 8 h 42 min 45 sec 
Episode: 3410: reward: -95 average reward: -88  eps: 0.100 td_loss: 32.1950 goal: 4387 time: 8 h 42 min 53 sec 
Episode: 3411: reward: -58 average reward: -87  eps: 0.100 td_loss: 113.9813 goal: 4393 time: 8 h 42 min 1 sec 
Episode: 3412: reward: -95 average reward: -87  eps: 0.100 td_loss: 26.6704 goal: 4394 time: 8 h 42 min 9 sec 
Episode: 3413: reward: -60 average reward: -87  eps: 0.100 td_loss: 185.9361 goal: 4400 time: 8 h 42 min 16 sec 
Episode: 3414: reward: -63 average reward: -87  eps: 0.100 td_loss: 194.8133 goal: 4406 time: 8 h 42 min 24 sec 
Episode: 3415: reward: -63 average reward: -86  eps: 0.100 td_loss: 9.2205 goal: 4412 time: 8 h 43 min 32 sec 
Episode: 3416: reward: -63 average reward: -86  eps: 0.100 td_loss: 301.9962 goal: 4417 time: 8 h 43 min 39 sec 
Episode: 3417: reward: -95 average reward: -86  eps: 0.100 td_loss: 111.3727 goal: 4418 time: 8 h 43 min 47 sec 
Episode: 3418: reward: -95 average reward: -86  eps: 0.100 td_loss: 161.0122 goal: 4419 time: 8 h 43 min 55 sec 
Episode: 3419: reward: -95 average reward: -86  eps: 0.100 td_loss: 220.2986 goal: 4420 time: 8 h 43 min 2 sec 
Episode: 3420: reward: -95 average reward: -86  eps: 0.100 td_loss: 213.7338 goal: 4421 time: 8 h 43 min 10 sec 
Episode: 3421: reward: -59 average reward: -86  eps: 0.100 td_loss: 49.0694 goal: 4427 time: 8 h 43 min 18 sec 
Episode: 3422: reward: -85 average reward: -85  eps: 0.100 td_loss: 168.6224 goal: 4428 time: 8 h 43 min 26 sec 
Episode: 3423: reward: -66 average reward: -85  eps: 0.100 td_loss: 127.3733 goal: 4433 time: 8 h 44 min 33 sec 
Episode: 3424: reward: -65 average reward: -85  eps: 0.100 td_loss: 41.4760 goal: 4438 time: 8 h 44 min 41 sec 
Episode: 3425: reward: -95 average reward: -85  eps: 0.100 td_loss: 82.2945 goal: 4439 time: 8 h 44 min 48 sec 
Episode: 3426: reward: -95 average reward: -85  eps: 0.100 td_loss: 88.1771 goal: 4440 time: 8 h 44 min 56 sec 
Episode: 3427: reward: -61 average reward: -85  eps: 0.100 td_loss: 85.8734 goal: 4446 time: 8 h 44 min 4 sec 
Episode: 3428: reward: -61 average reward: -84  eps: 0.100 td_loss: 148.3279 goal: 4452 time: 8 h 44 min 11 sec 
Episode: 3429: reward: -95 average reward: -84  eps: 0.100 td_loss: 31.6738 goal: 4453 time: 8 h 44 min 19 sec 
Episode: 3430: reward: -61 average reward: -84  eps: 0.100 td_loss: 90.6346 goal: 4459 time: 8 h 44 min 26 sec 
Episode: 3431: reward: -81 average reward: -84  eps: 0.100 td_loss: 50.7227 goal: 4460 time: 8 h 45 min 34 sec 
Episode: 3432: reward: -63 average reward: -83  eps: 0.100 td_loss: 33.5442 goal: 4466 time: 8 h 45 min 41 sec 
Episode: 3433: reward: -63 average reward: -83  eps: 0.100 td_loss: 75.3858 goal: 4472 time: 8 h 45 min 49 sec 
Episode: 3434: reward: -56 average reward: -83  eps: 0.100 td_loss: 198.0059 goal: 4478 time: 8 h 45 min 57 sec 
Episode: 3435: reward: -61 average reward: -82  eps: 0.100 td_loss: 44.6137 goal: 4484 time: 8 h 45 min 4 sec 
Episode: 3436: reward: -66 average reward: -82  eps: 0.100 td_loss: 32.6886 goal: 4490 time: 8 h 45 min 12 sec 
Episode: 3437: reward: -65 average reward: -83  eps: 0.100 td_loss: 148.9451 goal: 4496 time: 8 h 45 min 20 sec 
Episode: 3438: reward: -95 average reward: -83  eps: 0.100 td_loss: 142.6598 goal: 4497 time: 8 h 45 min 27 sec 
Episode: 3439: reward: -78 average reward: -83  eps: 0.100 td_loss: 172.8020 goal: 4498 time: 8 h 46 min 35 sec 
Episode: 3440: reward: -95 average reward: -83  eps: 0.100 td_loss: 119.2868 goal: 4499 time: 8 h 46 min 43 sec 
Episode: 3441: reward: -95 average reward: -83  eps: 0.100 td_loss: 8.8257 goal: 4500 time: 8 h 46 min 51 sec 
Episode: 3442: reward: -95 average reward: -84  eps: 0.100 td_loss: 192.0878 goal: 4501 time: 8 h 46 min 58 sec 
Episode: 3443: reward: -95 average reward: -84  eps: 0.100 td_loss: 69.9858 goal: 4502 time: 8 h 46 min 6 sec 
Episode: 3444: reward: -95 average reward: -84  eps: 0.100 td_loss: 75.5307 goal: 4503 time: 8 h 46 min 14 sec 
Episode: 3445: reward: -95 average reward: -85  eps: 0.100 td_loss: 194.1777 goal: 4504 time: 8 h 46 min 22 sec 
Episode: 3446: reward: -95 average reward: -85  eps: 0.100 td_loss: 235.0975 goal: 4505 time: 8 h 47 min 31 sec 
Episode: 3447: reward: -95 average reward: -85  eps: 0.100 td_loss: 62.2030 goal: 4506 time: 8 h 47 min 39 sec 
Episode: 3448: reward: -95 average reward: -86  eps: 0.100 td_loss: 226.5519 goal: 4507 time: 8 h 47 min 46 sec 
Episode: 3449: reward: -95 average reward: -86  eps: 0.100 td_loss: 266.4487 goal: 4508 time: 8 h 47 min 54 sec 
Episode: 3450: reward: -95 average reward: -86  eps: 0.100 td_loss: 327.6473 goal: 4509 time: 8 h 47 min 1 sec 
Episode: 3451: reward: -95 average reward: -86  eps: 0.100 td_loss: 464.5810 goal: 4510 time: 8 h 47 min 9 sec 
Episode: 3452: reward: -95 average reward: -87  eps: 0.100 td_loss: 111.7974 goal: 4511 time: 8 h 47 min 16 sec 
Episode: 3453: reward: -95 average reward: -87  eps: 0.100 td_loss: 616.2832 goal: 4512 time: 8 h 47 min 24 sec 
Episode: 3454: reward: -95 average reward: -87  eps: 0.100 td_loss: 209.2397 goal: 4513 time: 8 h 48 min 31 sec 
Episode: 3455: reward: -95 average reward: -88  eps: 0.100 td_loss: 507.0646 goal: 4514 time: 8 h 48 min 39 sec 
Episode: 3456: reward: -95 average reward: -88  eps: 0.100 td_loss: 268.6013 goal: 4515 time: 8 h 48 min 47 sec 
Episode: 3457: reward: -95 average reward: -88  eps: 0.100 td_loss: 653.6148 goal: 4516 time: 8 h 48 min 55 sec 
Episode: 3458: reward: -95 average reward: -88  eps: 0.100 td_loss: 259.6353 goal: 4517 time: 8 h 48 min 2 sec 
Episode: 3459: reward: -95 average reward: -89  eps: 0.100 td_loss: 231.9068 goal: 4518 time: 8 h 48 min 10 sec 
Episode: 3460: reward: -95 average reward: -89  eps: 0.100 td_loss: 320.4882 goal: 4519 time: 8 h 48 min 17 sec 
Episode: 3461: reward: -95 average reward: -89  eps: 0.100 td_loss: 71.7523 goal: 4520 time: 8 h 48 min 25 sec 
Episode: 3462: reward: -95 average reward: -89  eps: 0.100 td_loss: 350.9221 goal: 4521 time: 8 h 49 min 33 sec 
Episode: 3463: reward: -95 average reward: -89  eps: 0.100 td_loss: 524.5991 goal: 4522 time: 8 h 49 min 41 sec 
Episode: 3464: reward: -87 average reward: -89  eps: 0.100 td_loss: 196.7427 goal: 4523 time: 8 h 49 min 48 sec 
Episode: 3465: reward: -95 average reward: -89  eps: 0.100 td_loss: 436.8382 goal: 4524 time: 8 h 49 min 57 sec 
Episode: 3466: reward: -61 average reward: -89  eps: 0.100 td_loss: 325.7527 goal: 4530 time: 8 h 49 min 4 sec 
Episode: 3467: reward: -77 average reward: -88  eps: 0.100 td_loss: 284.3941 goal: 4531 time: 8 h 49 min 12 sec 
Episode: 3468: reward: -63 average reward: -88  eps: 0.100 td_loss: 23.1377 goal: 4537 time: 8 h 49 min 20 sec 
Episode: 3469: reward: -63 average reward: -88  eps: 0.100 td_loss: 373.1335 goal: 4543 time: 8 h 49 min 27 sec 
Episode: 3470: reward: -87 average reward: -88  eps: 0.100 td_loss: 25.1842 goal: 4544 time: 8 h 50 min 35 sec 
Episode: 3471: reward: -63 average reward: -87  eps: 0.100 td_loss: 9.8854 goal: 4550 time: 8 h 50 min 43 sec 
Episode: 3472: reward: -61 average reward: -87  eps: 0.100 td_loss: 271.7211 goal: 4556 time: 8 h 50 min 51 sec 
Episode: 3473: reward: -66 average reward: -87  eps: 0.100 td_loss: 220.3768 goal: 4560 time: 8 h 50 min 58 sec 
Episode: 3474: reward: -92 average reward: -87  eps: 0.100 td_loss: 326.7499 goal: 4561 time: 8 h 50 min 6 sec 
Episode: 3475: reward: -65 average reward: -86  eps: 0.100 td_loss: 107.5178 goal: 4566 time: 8 h 50 min 13 sec 
Episode: 3476: reward: -61 average reward: -86  eps: 0.100 td_loss: 145.6213 goal: 4572 time: 8 h 50 min 21 sec 
Episode: 3477: reward: -61 average reward: -86  eps: 0.100 td_loss: 104.4018 goal: 4578 time: 8 h 50 min 29 sec 
Episode: 3478: reward: -63 average reward: -85  eps: 0.100 td_loss: 126.8169 goal: 4584 time: 8 h 51 min 36 sec 
Episode: 3479: reward: -80 average reward: -85  eps: 0.100 td_loss: 165.4936 goal: 4585 time: 8 h 51 min 44 sec 
Episode: 3480: reward: -95 average reward: -85  eps: 0.100 td_loss: 55.5044 goal: 4586 time: 8 h 51 min 52 sec 
Episode: 3481: reward: -95 average reward: -85  eps: 0.100 td_loss: 308.8351 goal: 4587 time: 8 h 51 min 0 sec 
Episode: 3482: reward: -95 average reward: -85  eps: 0.100 td_loss: 211.3605 goal: 4588 time: 8 h 51 min 8 sec 
Episode: 3483: reward: -95 average reward: -85  eps: 0.100 td_loss: 34.2756 goal: 4589 time: 8 h 51 min 17 sec 
Episode: 3484: reward: -95 average reward: -85  eps: 0.100 td_loss: 84.3952 goal: 4590 time: 8 h 51 min 25 sec 
Episode: 3485: reward: -95 average reward: -85  eps: 0.100 td_loss: 74.5722 goal: 4591 time: 8 h 52 min 33 sec 
