Episode: 6876: reward: -18 average reward: -15  eps: 0.127 td_loss: 0.3886 time: 21 h 8 min 2 sec 
Episode: 6877: reward: -14 average reward: -15  eps: 0.127 td_loss: 0.5917 time: 21 h 8 min 13 sec 
Episode: 6878: reward: -16 average reward: -15  eps: 0.127 td_loss: 0.3607 time: 21 h 8 min 24 sec 
Episode: 6879: reward: -24 average reward: -15  eps: 0.127 td_loss: 0.2139 time: 21 h 9 min 35 sec 
Episode: 6880: reward: -13 average reward: -15  eps: 0.127 td_loss: 0.4051 time: 21 h 9 min 45 sec 
Episode: 6881: reward: -13 average reward: -15  eps: 0.127 td_loss: 0.3426 time: 21 h 9 min 55 sec 
Episode: 6882: reward: -13 average reward: -15  eps: 0.127 td_loss: 0.5820 time: 21 h 9 min 6 sec 
Episode: 6883: reward: -26 average reward: -15  eps: 0.127 td_loss: 0.4145 time: 21 h 9 min 18 sec 
Episode: 6884: reward: -9 average reward: -15  eps: 0.127 td_loss: 0.5814 time: 21 h 9 min 28 sec 
Episode: 6885: reward: -14 average reward: -15  eps: 0.127 td_loss: 0.5535 time: 21 h 10 min 39 sec 
Episode: 6886: reward: -20 average reward: -15  eps: 0.127 td_loss: 0.2735 time: 21 h 10 min 50 sec 
Episode: 6887: reward: 33 average reward: -15  eps: 0.127 td_loss: 0.3297 time: 21 h 10 min 0 sec 
Episode: 6888: reward: -13 average reward: -15  eps: 0.127 td_loss: 0.4876 time: 21 h 10 min 10 sec 
Episode: 6889: reward: -14 average reward: -15  eps: 0.127 td_loss: 1.0255 time: 21 h 10 min 21 sec 
Episode: 6890: reward: -13 average reward: -15  eps: 0.127 td_loss: 0.1777 time: 21 h 11 min 31 sec 
Episode: 6891: reward: -22 average reward: -15  eps: 0.126 td_loss: 0.2934 time: 21 h 11 min 41 sec 
Episode: 6892: reward: -15 average reward: -15  eps: 0.126 td_loss: 0.7126 time: 21 h 11 min 51 sec 
Episode: 6893: reward: -17 average reward: -15  eps: 0.126 td_loss: 0.2099 time: 21 h 11 min 3 sec 
Episode: 6894: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.7923 time: 21 h 11 min 14 sec 
Episode: 6895: reward: -14 average reward: -15  eps: 0.126 td_loss: 1.0520 time: 21 h 11 min 24 sec 
Episode: 6896: reward: -14 average reward: -15  eps: 0.126 td_loss: 0.2186 time: 21 h 12 min 34 sec 
Episode: 6897: reward: -17 average reward: -15  eps: 0.126 td_loss: 0.2366 time: 21 h 12 min 46 sec 
Episode: 6898: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.3267 time: 21 h 12 min 56 sec 
Episode: 6899: reward: -8 average reward: -15  eps: 0.126 td_loss: 0.3167 time: 21 h 12 min 7 sec 
Episode: 6900: reward: -14 average reward: -15  eps: 0.126 td_loss: 0.6556 time: 21 h 12 min 26 sec 
Episode: 6901: reward: -16 average reward: -15  eps: 0.126 td_loss: 0.7953 time: 21 h 13 min 37 sec 
Episode: 6902: reward: -11 average reward: -15  eps: 0.126 td_loss: 0.2404 time: 21 h 13 min 48 sec 
Episode: 6903: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.1902 time: 21 h 13 min 58 sec 
Episode: 6904: reward: -14 average reward: -15  eps: 0.126 td_loss: 0.3038 time: 21 h 13 min 9 sec 
Episode: 6905: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.4949 time: 21 h 13 min 19 sec 
Episode: 6906: reward: -15 average reward: -15  eps: 0.126 td_loss: 0.1857 time: 21 h 14 min 30 sec 
Episode: 6907: reward: -14 average reward: -15  eps: 0.126 td_loss: 0.2120 time: 21 h 14 min 41 sec 
Episode: 6908: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.5003 time: 21 h 14 min 51 sec 
Episode: 6909: reward: -13 average reward: -15  eps: 0.126 td_loss: 1.4762 time: 21 h 14 min 1 sec 
Episode: 6910: reward: -18 average reward: -15  eps: 0.126 td_loss: 0.4207 time: 21 h 14 min 12 sec 
Episode: 6911: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.2514 time: 21 h 14 min 22 sec 
Episode: 6912: reward: -16 average reward: -15  eps: 0.126 td_loss: 1.0317 time: 21 h 15 min 34 sec 
Episode: 6913: reward: -23 average reward: -15  eps: 0.126 td_loss: 0.4774 time: 21 h 15 min 48 sec 
Episode: 6914: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.7537 time: 21 h 15 min 59 sec 
Episode: 6915: reward: -11 average reward: -15  eps: 0.126 td_loss: 0.4243 time: 21 h 15 min 10 sec 
Episode: 6916: reward: -14 average reward: -15  eps: 0.126 td_loss: 0.5932 time: 21 h 15 min 20 sec 
Episode: 6917: reward: -13 average reward: -15  eps: 0.126 td_loss: 0.2650 time: 21 h 16 min 30 sec 
Episode: 6918: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.4883 time: 21 h 16 min 41 sec 
Episode: 6919: reward: -12 average reward: -15  eps: 0.125 td_loss: 0.4457 time: 21 h 16 min 53 sec 
Episode: 6920: reward: -14 average reward: -15  eps: 0.125 td_loss: 0.3057 time: 21 h 16 min 4 sec 
Episode: 6921: reward: -17 average reward: -15  eps: 0.125 td_loss: 0.5325 time: 21 h 16 min 16 sec 
Episode: 6922: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.1804 time: 21 h 16 min 26 sec 
Episode: 6923: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.5228 time: 21 h 17 min 37 sec 
Episode: 6924: reward: -15 average reward: -15  eps: 0.125 td_loss: 0.2167 time: 21 h 17 min 48 sec 
Episode: 6925: reward: -18 average reward: -15  eps: 0.125 td_loss: 0.3362 time: 21 h 17 min 1 sec 
Episode: 6926: reward: -13 average reward: -15  eps: 0.125 td_loss: 1.3814 time: 21 h 17 min 11 sec 
Episode: 6927: reward: -14 average reward: -15  eps: 0.125 td_loss: 1.4559 time: 21 h 17 min 22 sec 
Episode: 6928: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.5565 time: 21 h 18 min 32 sec 
Episode: 6929: reward: -15 average reward: -15  eps: 0.125 td_loss: 0.6596 time: 21 h 18 min 44 sec 
Episode: 6930: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.3838 time: 21 h 18 min 54 sec 
Episode: 6931: reward: -14 average reward: -15  eps: 0.125 td_loss: 0.3666 time: 21 h 18 min 4 sec 
Episode: 6932: reward: -16 average reward: -15  eps: 0.125 td_loss: 0.8178 time: 21 h 18 min 15 sec 
Episode: 6933: reward: -16 average reward: -15  eps: 0.125 td_loss: 0.2336 time: 21 h 18 min 28 sec 
Episode: 6934: reward: -14 average reward: -15  eps: 0.125 td_loss: 0.5853 time: 21 h 19 min 39 sec 
Episode: 6935: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.1191 time: 21 h 19 min 50 sec 
Episode: 6936: reward: -17 average reward: -15  eps: 0.125 td_loss: 0.4360 time: 21 h 19 min 2 sec 
Episode: 6937: reward: -23 average reward: -15  eps: 0.125 td_loss: 0.2576 time: 21 h 19 min 14 sec 
Episode: 6938: reward: -14 average reward: -15  eps: 0.125 td_loss: 0.2469 time: 21 h 19 min 24 sec 
Episode: 6939: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.2505 time: 21 h 20 min 35 sec 
Episode: 6940: reward: -13 average reward: -15  eps: 0.125 td_loss: 0.3205 time: 21 h 20 min 45 sec 
Episode: 6941: reward: -14 average reward: -15  eps: 0.125 td_loss: 0.2407 time: 21 h 20 min 55 sec 
Episode: 6942: reward: -13 average reward: -14  eps: 0.125 td_loss: 0.1896 time: 21 h 20 min 6 sec 
Episode: 6943: reward: -13 average reward: -14  eps: 0.125 td_loss: 0.4882 time: 21 h 20 min 16 sec 
Episode: 6944: reward: -21 average reward: -14  eps: 0.124 td_loss: 0.4568 time: 21 h 20 min 27 sec 
Episode: 6945: reward: -18 average reward: -14  eps: 0.124 td_loss: 0.9753 time: 21 h 21 min 38 sec 
Episode: 6946: reward: -16 average reward: -14  eps: 0.124 td_loss: 0.3487 time: 21 h 21 min 48 sec 
Episode: 6947: reward: -15 average reward: -14  eps: 0.124 td_loss: 0.2676 time: 21 h 21 min 59 sec 
Episode: 6948: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.3463 time: 21 h 21 min 10 sec 
Episode: 6949: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.5262 time: 21 h 21 min 20 sec 
Episode: 6950: reward: -18 average reward: -15  eps: 0.124 td_loss: 0.3030 time: 21 h 22 min 30 sec 
Episode: 6951: reward: -19 average reward: -15  eps: 0.124 td_loss: 0.0822 time: 21 h 22 min 40 sec 
Episode: 6952: reward: -16 average reward: -15  eps: 0.124 td_loss: 0.2761 time: 21 h 22 min 52 sec 
Episode: 6953: reward: -13 average reward: -15  eps: 0.124 td_loss: 0.2107 time: 21 h 22 min 2 sec 
Episode: 6954: reward: -13 average reward: -15  eps: 0.124 td_loss: 0.4558 time: 21 h 22 min 13 sec 
Episode: 6955: reward: -14 average reward: -15  eps: 0.124 td_loss: 0.4631 time: 21 h 22 min 23 sec 
Episode: 6956: reward: -4 average reward: -14  eps: 0.124 td_loss: 0.2248 time: 21 h 23 min 34 sec 
Episode: 6957: reward: -20 average reward: -14  eps: 0.124 td_loss: 0.4567 time: 21 h 23 min 44 sec 
Episode: 6958: reward: -14 average reward: -14  eps: 0.124 td_loss: 0.1576 time: 21 h 23 min 54 sec 
Episode: 6959: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.5591 time: 21 h 23 min 5 sec 
Episode: 6960: reward: -11 average reward: -14  eps: 0.124 td_loss: 0.2449 time: 21 h 23 min 17 sec 
Episode: 6961: reward: -14 average reward: -14  eps: 0.124 td_loss: 0.2746 time: 21 h 23 min 28 sec 
Episode: 6962: reward: -14 average reward: -14  eps: 0.124 td_loss: 0.1626 time: 21 h 24 min 40 sec 
Episode: 6963: reward: -14 average reward: -14  eps: 0.124 td_loss: 0.3862 time: 21 h 24 min 51 sec 
Episode: 6964: reward: -14 average reward: -14  eps: 0.124 td_loss: 0.3964 time: 21 h 24 min 3 sec 
Episode: 6965: reward: -15 average reward: -14  eps: 0.124 td_loss: 0.1880 time: 21 h 24 min 13 sec 
Episode: 6966: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.3492 time: 21 h 24 min 24 sec 
Episode: 6967: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.2646 time: 21 h 25 min 34 sec 
Episode: 6968: reward: -12 average reward: -14  eps: 0.124 td_loss: 0.5373 time: 21 h 25 min 45 sec 
Episode: 6969: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.2549 time: 21 h 25 min 56 sec 
Episode: 6970: reward: -13 average reward: -14  eps: 0.124 td_loss: 0.4763 time: 21 h 25 min 7 sec 
Episode: 6971: reward: -9 average reward: -14  eps: 0.123 td_loss: 0.2118 time: 21 h 25 min 17 sec 
Episode: 6972: reward: -16 average reward: -14  eps: 0.123 td_loss: 0.0864 time: 21 h 25 min 27 sec 
Episode: 6973: reward: -32 average reward: -14  eps: 0.123 td_loss: 0.1660 time: 21 h 26 min 39 sec 
Episode: 6974: reward: -17 average reward: -14  eps: 0.123 td_loss: 0.7148 time: 21 h 26 min 50 sec 
Episode: 6975: reward: -16 average reward: -14  eps: 0.123 td_loss: 0.3022 time: 21 h 26 min 2 sec 
Episode: 6976: reward: -16 average reward: -14  eps: 0.123 td_loss: 0.4206 time: 21 h 26 min 12 sec 
Episode: 6977: reward: -17 average reward: -14  eps: 0.123 td_loss: 0.1746 time: 21 h 26 min 23 sec 
Episode: 6978: reward: -17 average reward: -14  eps: 0.123 td_loss: 0.3281 time: 21 h 27 min 35 sec 
Episode: 6979: reward: -3 average reward: -14  eps: 0.123 td_loss: 0.4812 time: 21 h 27 min 47 sec 
Episode: 6980: reward: -24 average reward: -14  eps: 0.123 td_loss: 0.4091 time: 21 h 27 min 56 sec 
Episode: 6981: reward: -13 average reward: -14  eps: 0.123 td_loss: 1.0402 time: 21 h 27 min 6 sec 
Episode: 6982: reward: -27 average reward: -14  eps: 0.123 td_loss: 0.5991 time: 21 h 27 min 18 sec 
Episode: 6983: reward: -17 average reward: -14  eps: 0.123 td_loss: 0.4479 time: 21 h 27 min 29 sec 
Episode: 6984: reward: -13 average reward: -14  eps: 0.123 td_loss: 0.2426 time: 21 h 28 min 40 sec 
Episode: 6985: reward: -14 average reward: -14  eps: 0.123 td_loss: 0.2880 time: 21 h 28 min 50 sec 
Episode: 6986: reward: -10 average reward: -14  eps: 0.123 td_loss: 0.1966 time: 21 h 28 min 1 sec 
Episode: 6987: reward: -16 average reward: -15  eps: 0.123 td_loss: 0.1333 time: 21 h 28 min 13 sec 
Episode: 6988: reward: -13 average reward: -15  eps: 0.123 td_loss: 0.2694 time: 21 h 28 min 24 sec 
Episode: 6989: reward: -15 average reward: -15  eps: 0.123 td_loss: 0.2609 time: 21 h 29 min 35 sec 
Episode: 6990: reward: -13 average reward: -15  eps: 0.123 td_loss: 0.2894 time: 21 h 29 min 45 sec 
Episode: 6991: reward: -27 average reward: -15  eps: 0.123 td_loss: 0.3472 time: 21 h 29 min 57 sec 
Episode: 6992: reward: -13 average reward: -15  eps: 0.123 td_loss: 0.7146 time: 21 h 29 min 7 sec 
Episode: 6993: reward: -13 average reward: -15  eps: 0.123 td_loss: 0.3920 time: 21 h 29 min 17 sec 
Episode: 6994: reward: -14 average reward: -15  eps: 0.123 td_loss: 1.0969 time: 21 h 29 min 28 sec 
Episode: 6995: reward: -14 average reward: -15  eps: 0.123 td_loss: 0.7460 time: 21 h 30 min 39 sec 
Episode: 6996: reward: -17 average reward: -15  eps: 0.123 td_loss: 0.8239 time: 21 h 30 min 51 sec 
Episode: 6997: reward: -15 average reward: -15  eps: 0.123 td_loss: 0.3862 time: 22 h 30 min 3 sec 
Episode: 6998: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.2082 time: 22 h 30 min 13 sec 
Episode: 6999: reward: -12 average reward: -15  eps: 0.122 td_loss: 0.3813 time: 22 h 30 min 23 sec 
Episode: 7000: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.4405 time: 22 h 31 min 42 sec 
Episode: 7001: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.3127 time: 22 h 31 min 52 sec 
Episode: 7002: reward: -32 average reward: -15  eps: 0.122 td_loss: 0.6309 time: 22 h 31 min 3 sec 
Episode: 7003: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.7435 time: 22 h 31 min 13 sec 
Episode: 7004: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.4880 time: 22 h 31 min 23 sec 
Episode: 7005: reward: -16 average reward: -15  eps: 0.122 td_loss: 0.8305 time: 22 h 32 min 35 sec 
Episode: 7006: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.3224 time: 22 h 32 min 45 sec 
Episode: 7007: reward: -31 average reward: -15  eps: 0.122 td_loss: 1.0762 time: 22 h 32 min 57 sec 
Episode: 7008: reward: -15 average reward: -15  eps: 0.122 td_loss: 0.5010 time: 22 h 32 min 8 sec 
Episode: 7009: reward: -14 average reward: -15  eps: 0.122 td_loss: 0.1972 time: 22 h 32 min 20 sec 
Episode: 7010: reward: -14 average reward: -15  eps: 0.122 td_loss: 0.1228 time: 22 h 33 min 31 sec 
Episode: 7011: reward: -12 average reward: -15  eps: 0.122 td_loss: 0.5731 time: 22 h 33 min 42 sec 
Episode: 7012: reward: -9 average reward: -15  eps: 0.122 td_loss: 0.3549 time: 22 h 33 min 52 sec 
Episode: 7013: reward: -18 average reward: -15  eps: 0.122 td_loss: 0.1489 time: 22 h 33 min 3 sec 
Episode: 7014: reward: -22 average reward: -15  eps: 0.122 td_loss: 0.1782 time: 22 h 33 min 13 sec 
Episode: 7015: reward: -19 average reward: -15  eps: 0.122 td_loss: 0.9252 time: 22 h 33 min 25 sec 
Episode: 7016: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.2339 time: 22 h 34 min 35 sec 
Episode: 7017: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.5230 time: 22 h 34 min 45 sec 
Episode: 7018: reward: -11 average reward: -15  eps: 0.122 td_loss: 0.4108 time: 22 h 34 min 56 sec 
Episode: 7019: reward: -15 average reward: -15  eps: 0.122 td_loss: 0.2242 time: 22 h 34 min 7 sec 
Episode: 7020: reward: -14 average reward: -15  eps: 0.122 td_loss: 0.2780 time: 22 h 34 min 18 sec 
Episode: 7021: reward: -14 average reward: -15  eps: 0.122 td_loss: 0.2446 time: 22 h 34 min 29 sec 
Episode: 7022: reward: -15 average reward: -15  eps: 0.122 td_loss: 5.4046 time: 22 h 35 min 39 sec 
Episode: 7023: reward: -30 average reward: -15  eps: 0.122 td_loss: 0.1388 time: 22 h 35 min 50 sec 
Episode: 7024: reward: -12 average reward: -15  eps: 0.122 td_loss: 0.2459 time: 22 h 35 min 1 sec 
Episode: 7025: reward: -13 average reward: -15  eps: 0.122 td_loss: 0.2263 time: 22 h 35 min 11 sec 
Episode: 7026: reward: -21 average reward: -15  eps: 0.121 td_loss: 0.4503 time: 22 h 35 min 21 sec 
Episode: 7027: reward: -15 average reward: -15  eps: 0.121 td_loss: 0.6185 time: 22 h 36 min 32 sec 
Episode: 7028: reward: -18 average reward: -15  eps: 0.121 td_loss: 0.1987 time: 22 h 36 min 43 sec 
Episode: 7029: reward: -13 average reward: -15  eps: 0.121 td_loss: 0.2355 time: 22 h 36 min 53 sec 
Episode: 7030: reward: -13 average reward: -15  eps: 0.121 td_loss: 0.7762 time: 22 h 36 min 3 sec 
Episode: 7031: reward: -17 average reward: -15  eps: 0.121 td_loss: 0.4161 time: 22 h 36 min 14 sec 
Episode: 7032: reward: -22 average reward: -15  eps: 0.121 td_loss: 0.5693 time: 22 h 36 min 24 sec 
Episode: 7033: reward: -17 average reward: -15  eps: 0.121 td_loss: 0.3432 time: 22 h 37 min 34 sec 
Episode: 7034: reward: -17 average reward: -15  eps: 0.121 td_loss: 0.0975 time: 22 h 37 min 46 sec 
Episode: 7035: reward: -14 average reward: -15  eps: 0.121 td_loss: 0.4800 time: 22 h 37 min 56 sec 
Episode: 7036: reward: -23 average reward: -16  eps: 0.121 td_loss: 0.1199 time: 22 h 37 min 7 sec 
Episode: 7037: reward: -17 average reward: -16  eps: 0.121 td_loss: 0.1794 time: 22 h 37 min 20 sec 
Episode: 7038: reward: -26 average reward: -16  eps: 0.121 td_loss: 0.5875 time: 22 h 38 min 32 sec 
Episode: 7039: reward: -17 average reward: -16  eps: 0.121 td_loss: 0.4186 time: 22 h 38 min 43 sec 
Episode: 7040: reward: -20 average reward: -16  eps: 0.121 td_loss: 0.8238 time: 22 h 38 min 53 sec 
Episode: 7041: reward: -12 average reward: -16  eps: 0.121 td_loss: 0.2915 time: 22 h 38 min 4 sec 
Episode: 7042: reward: -28 average reward: -16  eps: 0.121 td_loss: 0.5743 time: 22 h 38 min 15 sec 
Episode: 7043: reward: -27 average reward: -16  eps: 0.121 td_loss: 0.4193 time: 22 h 38 min 27 sec 
Episode: 7044: reward: -15 average reward: -16  eps: 0.121 td_loss: 0.8015 time: 22 h 39 min 37 sec 
Episode: 7045: reward: -17 average reward: -16  eps: 0.121 td_loss: 0.5674 time: 22 h 39 min 49 sec 
Episode: 7046: reward: -13 average reward: -16  eps: 0.121 td_loss: 0.4340 time: 22 h 39 min 59 sec 
Episode: 7047: reward: -16 average reward: -16  eps: 0.121 td_loss: 0.1377 time: 22 h 39 min 11 sec 
Episode: 7048: reward: -13 average reward: -16  eps: 0.121 td_loss: 0.6835 time: 22 h 39 min 21 sec 
Episode: 7049: reward: -28 average reward: -16  eps: 0.121 td_loss: 0.3357 time: 22 h 40 min 32 sec 
Episode: 7050: reward: -16 average reward: -16  eps: 0.121 td_loss: 0.4348 time: 22 h 40 min 43 sec 
Episode: 7051: reward: -14 average reward: -16  eps: 0.121 td_loss: 0.5788 time: 22 h 40 min 55 sec 
Episode: 7052: reward: -19 average reward: -16  eps: 0.121 td_loss: 0.5316 time: 22 h 40 min 5 sec 
Episode: 7053: reward: -15 average reward: -16  eps: 0.120 td_loss: 0.1991 time: 22 h 40 min 17 sec 
Episode: 7054: reward: -13 average reward: -16  eps: 0.120 td_loss: 0.3076 time: 22 h 40 min 28 sec 
Episode: 7055: reward: -15 average reward: -16  eps: 0.120 td_loss: 0.2292 time: 22 h 41 min 39 sec 
Episode: 7056: reward: -14 average reward: -16  eps: 0.120 td_loss: 0.1095 time: 22 h 41 min 49 sec 
Episode: 7057: reward: -22 average reward: -16  eps: 0.120 td_loss: 0.1416 time: 22 h 41 min 59 sec 
Episode: 7058: reward: -13 average reward: -16  eps: 0.120 td_loss: 0.4354 time: 22 h 41 min 10 sec 
Episode: 7059: reward: -17 average reward: -16  eps: 0.120 td_loss: 0.1680 time: 22 h 41 min 21 sec 
Episode: 7060: reward: -14 average reward: -16  eps: 0.120 td_loss: 0.3897 time: 22 h 42 min 32 sec 
Episode: 7061: reward: -26 average reward: -16  eps: 0.120 td_loss: 0.3650 time: 22 h 42 min 43 sec 
Episode: 7062: reward: -25 average reward: -16  eps: 0.120 td_loss: 0.1971 time: 22 h 42 min 55 sec 
Episode: 7063: reward: -30 average reward: -17  eps: 0.120 td_loss: 0.1685 time: 22 h 42 min 7 sec 
Episode: 7064: reward: -35 average reward: -17  eps: 0.120 td_loss: 0.9492 time: 22 h 42 min 18 sec 
Episode: 7065: reward: -13 average reward: -17  eps: 0.120 td_loss: 0.3520 time: 22 h 42 min 29 sec 
Episode: 7066: reward: -22 average reward: -17  eps: 0.120 td_loss: 0.3739 time: 22 h 43 min 39 sec 
Episode: 7067: reward: -13 average reward: -17  eps: 0.120 td_loss: 0.6396 time: 22 h 43 min 51 sec 
Episode: 7068: reward: -12 average reward: -17  eps: 0.120 td_loss: 0.8950 time: 22 h 43 min 2 sec 
Episode: 7069: reward: -15 average reward: -17  eps: 0.120 td_loss: 0.2200 time: 22 h 43 min 14 sec 
Episode: 7070: reward: -36 average reward: -17  eps: 0.120 td_loss: 0.6836 time: 22 h 43 min 25 sec 
Episode: 7071: reward: -15 average reward: -17  eps: 0.120 td_loss: 0.3997 time: 22 h 44 min 36 sec 
Episode: 7072: reward: -21 average reward: -17  eps: 0.120 td_loss: 0.3373 time: 22 h 44 min 47 sec 
Episode: 7073: reward: -18 average reward: -17  eps: 0.120 td_loss: 0.4917 time: 22 h 44 min 59 sec 
Episode: 7074: reward: -18 average reward: -17  eps: 0.120 td_loss: 0.6217 time: 22 h 44 min 10 sec 
Episode: 7075: reward: -17 average reward: -17  eps: 0.120 td_loss: 0.3853 time: 22 h 44 min 21 sec 
Episode: 7076: reward: -5 average reward: -17  eps: 0.120 td_loss: 0.2033 time: 22 h 45 min 33 sec 
Episode: 7077: reward: -21 average reward: -17  eps: 0.120 td_loss: 0.3586 time: 22 h 45 min 45 sec 
Episode: 7078: reward: -21 average reward: -17  eps: 0.120 td_loss: 0.4162 time: 22 h 45 min 58 sec 
Episode: 7079: reward: -13 average reward: -17  eps: 0.120 td_loss: 0.4836 time: 22 h 45 min 9 sec 
Episode: 7080: reward: -18 average reward: -17  eps: 0.120 td_loss: 0.3889 time: 22 h 45 min 20 sec 
Episode: 7081: reward: -15 average reward: -17  eps: 0.119 td_loss: 0.7734 time: 22 h 46 min 32 sec 
Episode: 7082: reward: -15 average reward: -17  eps: 0.119 td_loss: 0.4950 time: 22 h 46 min 43 sec 
Episode: 7083: reward: -14 average reward: -17  eps: 0.119 td_loss: 0.2930 time: 22 h 46 min 54 sec 
Episode: 7084: reward: -17 average reward: -17  eps: 0.119 td_loss: 0.3989 time: 22 h 46 min 4 sec 
Episode: 7085: reward: -17 average reward: -17  eps: 0.119 td_loss: 0.2659 time: 22 h 46 min 16 sec 
Episode: 7086: reward: -17 average reward: -17  eps: 0.119 td_loss: 0.2813 time: 22 h 46 min 27 sec 
Episode: 7087: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.1358 time: 22 h 47 min 38 sec 
Episode: 7088: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.2400 time: 22 h 47 min 48 sec 
Episode: 7089: reward: -19 average reward: -17  eps: 0.119 td_loss: 0.2294 time: 22 h 47 min 59 sec 
Episode: 7090: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.6243 time: 22 h 47 min 9 sec 
Episode: 7091: reward: -14 average reward: -17  eps: 0.119 td_loss: 0.2391 time: 22 h 47 min 19 sec 
Episode: 7092: reward: -14 average reward: -17  eps: 0.119 td_loss: 0.2593 time: 22 h 47 min 30 sec 
Episode: 7093: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.6256 time: 22 h 48 min 40 sec 
Episode: 7094: reward: -17 average reward: -17  eps: 0.119 td_loss: 0.2088 time: 22 h 48 min 51 sec 
Episode: 7095: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.2242 time: 22 h 48 min 2 sec 
Episode: 7096: reward: -14 average reward: -17  eps: 0.119 td_loss: 0.4347 time: 22 h 48 min 12 sec 
Episode: 7097: reward: -14 average reward: -17  eps: 0.119 td_loss: 1.5780 time: 22 h 48 min 23 sec 
Episode: 7098: reward: -28 average reward: -17  eps: 0.119 td_loss: 0.2203 time: 22 h 49 min 35 sec 
Episode: 7099: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.2690 time: 22 h 49 min 46 sec 
Episode: 7100: reward: -15 average reward: -17  eps: 0.119 td_loss: 0.2986 time: 22 h 49 min 7 sec 
Episode: 7101: reward: -18 average reward: -17  eps: 0.119 td_loss: 0.6423 time: 22 h 49 min 17 sec 
Episode: 7102: reward: -29 average reward: -17  eps: 0.119 td_loss: 0.1136 time: 22 h 49 min 29 sec 
Episode: 7103: reward: -17 average reward: -17  eps: 0.119 td_loss: 1.0229 time: 22 h 50 min 39 sec 
Episode: 7104: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.4464 time: 22 h 50 min 50 sec 
Episode: 7105: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.5582 time: 22 h 50 min 0 sec 
Episode: 7106: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.6818 time: 22 h 50 min 11 sec 
Episode: 7107: reward: -32 average reward: -17  eps: 0.119 td_loss: 1.1514 time: 22 h 50 min 22 sec 
Episode: 7108: reward: -13 average reward: -17  eps: 0.119 td_loss: 0.1935 time: 22 h 51 min 32 sec 
Episode: 7109: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.4853 time: 22 h 51 min 42 sec 
Episode: 7110: reward: -13 average reward: -17  eps: 0.118 td_loss: 0.5584 time: 22 h 51 min 52 sec 
Episode: 7111: reward: -30 average reward: -17  eps: 0.118 td_loss: 0.2019 time: 22 h 51 min 3 sec 
Episode: 7112: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.2670 time: 22 h 51 min 14 sec 
Episode: 7113: reward: -18 average reward: -17  eps: 0.118 td_loss: 0.2303 time: 22 h 51 min 25 sec 
Episode: 7114: reward: -13 average reward: -17  eps: 0.118 td_loss: 0.4592 time: 22 h 52 min 36 sec 
Episode: 7115: reward: -13 average reward: -17  eps: 0.118 td_loss: 0.1377 time: 22 h 52 min 46 sec 
Episode: 7116: reward: -19 average reward: -17  eps: 0.118 td_loss: 0.2469 time: 22 h 52 min 57 sec 
Episode: 7117: reward: -13 average reward: -17  eps: 0.118 td_loss: 0.1649 time: 22 h 52 min 8 sec 
Episode: 7118: reward: -27 average reward: -18  eps: 0.118 td_loss: 0.4203 time: 22 h 52 min 18 sec 
Episode: 7119: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.1559 time: 22 h 52 min 28 sec 
Episode: 7120: reward: -14 average reward: -17  eps: 0.118 td_loss: 0.2660 time: 22 h 53 min 38 sec 
